run_id,timestamp,model,provider,temperature,seed,surface_scheme,instruction_style,shj_type,block,trial_in_block,trial_index,item_bits,dim_to_feature,value_map,label_to_group,item_text,category_true,response_raw,response_parsed,parse_ok,correct,prompt_tokens,completion_tokens,latency_ms
6732674c-cc2b-4111-895b-17ef6d3cdad8,2026-09-09T14:41:28.072842+00:00,gemini-3.1-flash-lite,google,1.0,1003,minerals,neutral,1,3,4,20,111,"{""1"": ""lustre"", ""2"": ""grain"", ""3"": ""banding""}","{""lustre"": {""0"": ""glassy"", ""1"": ""dull""}, ""banding"": {""0"": ""unbanded"", ""1"": ""banded""}, ""grain"": {""0"": ""coarse"", ""1"": ""fine""}}","{""0"": ""Group Beta"", ""1"": ""Group Alpha""}","a dull, banded, fine mineral sample",Group Alpha, Alpha,Group Alpha,True,True,651,1,12010
6732674c-cc2b-4111-895b-17ef6d3cdad8,2026-09-09T14:41:34.098220+00:00,gemini-3.1-flash-lite,google,1.0,1003,minerals,neutral,1,3,5,21,100,"{""1"": ""lustre"", ""2"": ""grain"", ""3"": ""banding""}","{""lustre"": {""0"": ""glassy"", ""1"": ""dull""}, ""banding"": {""0"": ""unbanded"", ""1"": ""banded""}, ""grain"": {""0"": ""coarse"", ""1"": ""fine""}}","{""0"": ""Group Beta"", ""1"": ""Group Alpha""}","a dull, unbanded, coarse mineral sample",Group Alpha, Alpha,Group Alpha,True,True,680,1,6025
6732674c-cc2b-4111-895b-17ef6d3cdad8,2026-09-09T14:41:39.263964+00:00,gemini-3.1-flash-lite,google,1.0,1003,minerals,neutral,1,3,6,22,001,"{""1"": ""lustre"", ""2"": ""grain"", ""3"": ""banding""}","{""lustre"": {""0"": ""glassy"", ""1"": ""dull""}, ""banding"": {""0"": ""unbanded"", ""1"": ""banded""}, ""grain"": {""0"": ""coarse"", ""1"": ""fine""}}","{""0"": ""Group Beta"", ""1"": ""Group Alpha""}","a glassy, banded, coarse mineral sample",Group Beta, Beta,Group Beta,True,True,707,1,5165
6732674c-cc2b-4111-895b-17ef6d3cdad8,2026-09-09T14:41:48.303245+00:00,gemini-3.1-flash-lite,google,1.0,1003,minerals,neutral,1,3,7,23,010,"{""1"": ""lustre"", ""2"": ""grain"", ""3"": ""banding""}","{""lustre"": {""0"": ""glassy"", ""1"": ""dull""}, ""banding"": {""0"": ""unbanded"", ""1"": ""banded""}, ""grain"": {""0"": ""coarse"", ""1"": ""fine""}}","{""0"": ""Group Beta"", ""1"": ""Group Alpha""}","a glassy, unbanded, fine mineral sample",Group Beta, Beta,Group Beta,True,True,736,1,9039
6732674c-cc2b-4111-895b-17ef6d3cdad8,2026-09-09T14:41:58.785292+00:00,gemini-3.1-flash-lite,google,1.0,1003,minerals,neutral,1,3,8,24,000,"{""1"": ""lustre"", ""2"": ""grain"", ""3"": ""banding""}","{""lustre"": {""0"": ""glassy"", ""1"": ""dull""}, ""banding"": {""0"": ""unbanded"", ""1"": ""banded""}, ""grain"": {""0"": ""coarse"", ""1"": ""fine""}}","{""0"": ""Group Beta"", ""1"": ""Group Alpha""}","a glassy, unbanded, coarse mineral sample",Group Beta, Beta,Group Beta,True,True,765,1,10481
6732674c-cc2b-4111-895b-17ef6d3cdad8,2026-09-09T14:42:03.767685+00:00,gemini-3.1-flash-lite,google,1.0,1003,minerals,neutral,1,4,1,25,010,"{""1"": ""lustre"", ""2"": ""grain"", ""3"": ""banding""}","{""lustre"": {""0"": ""glassy"", ""1"": ""dull""}, ""banding"": {""0"": ""unbanded"", ""1"": ""banded""}, ""grain"": {""0"": ""coarse"", ""1"": ""fine""}}","{""0"": ""Group Beta"", ""1"": ""Group Alpha""}","a glassy, unbanded, fine mineral sample",Group Beta, Beta,Group Beta,True,True,794,1,4982
6732674c-cc2b-4111-895b-17ef6d3cdad8,2026-09-09T14:42:12.222900+00:00,gemini-3.1-flash-lite,google,1.0,1003,minerals,neutral,1,4,2,26,111,"{""1"": ""lustre"", ""2"": ""grain"", ""3"": ""banding""}","{""lustre"": {""0"": ""glassy"", ""1"": ""dull""}, ""banding"": {""0"": ""unbanded"", ""1"": ""banded""}, ""grain"": {""0"": ""coarse"", ""1"": ""fine""}}","{""0"": ""Group Beta"", ""1"": ""Group Alpha""}","a dull, banded, fine mineral sample",Group Alpha, Alpha,Group Alpha,True,True,821,1,8455
6732674c-cc2b-4111-895b-17ef6d3cdad8,2026-09-09T14:42:22.539085+00:00,gemini-3.1-flash-lite,google,1.0,1003,minerals,neutral,1,4,3,27,110,"{""1"": ""lustre"", ""2"": ""grain"", ""3"": ""banding""}","{""lustre"": {""0"": ""glassy"", ""1"": ""dull""}, ""banding"": {""0"": ""unbanded"", ""1"": ""banded""}, ""grain"": {""0"": ""coarse"", ""1"": ""fine""}}","{""0"": ""Group Beta"", ""1"": ""Group Alpha""}","a dull, unbanded, fine mineral sample",Group Alpha, Alpha,Group Alpha,True,True,850,1,10316
6732674c-cc2b-4111-895b-17ef6d3cdad8,2026-09-09T14:42:28.226027+00:00,gemini-3.1-flash-lite,google,1.0,1003,minerals,neutral,1,4,4,28,011,"{""1"": ""lustre"", ""2"": ""grain"", ""3"": ""banding""}","{""lustre"": {""0"": ""glassy"", ""1"": ""dull""}, ""banding"": {""0"": ""unbanded"", ""1"": ""banded""}, ""grain"": {""0"": ""coarse"", ""1"": ""fine""}}","{""0"": ""Group Beta"", ""1"": ""Group Alpha""}","a glassy, banded, fine mineral sample",Group Beta, Beta,Group Beta,True,True,877,1,5686
6732674c-cc2b-4111-895b-17ef6d3cdad8,2026-09-09T14:42:32.650864+00:00,gemini-3.1-flash-lite,google,1.0,1003,minerals,neutral,1,4,5,29,001,"{""1"": ""lustre"", ""2"": ""grain"", ""3"": ""banding""}","{""lustre"": {""0"": ""glassy"", ""1"": ""dull""}, ""banding"": {""0"": ""unbanded"", ""1"": ""banded""}, ""grain"": {""0"": ""coarse"", ""1"": ""fine""}}","{""0"": ""Group Beta"", ""1"": ""Group Alpha""}","a glassy, banded, coarse mineral sample",Group Beta, Beta,Group Beta,True,True,904,1,4424
6732674c-cc2b-4111-895b-17ef6d3cdad8,2026-09-09T14:42:42.083006+00:00,gemini-3.1-flash-lite,google,1.0,1003,minerals,neutral,1,4,6,30,100,"{""1"": ""lustre"", ""2"": ""grain"", ""3"": ""banding""}","{""lustre"": {""0"": ""glassy"", ""1"": ""dull""}, ""banding"": {""0"": ""unbanded"", ""1"": ""banded""}, ""grain"": {""0"": ""coarse"", ""1"": ""fine""}}","{""0"": ""Group Beta"", ""1"": ""Group Alpha""}","a dull, unbanded, coarse mineral sample",Group Alpha, Alpha,Group Alpha,True,True,933,1,9432
6732674c-cc2b-4111-895b-17ef6d3cdad8,2026-09-09T14:42:50.946714+00:00,gemini-3.1-flash-lite,google,1.0,1003,minerals,neutral,1,4,7,31,000,"{""1"": ""lustre"", ""2"": ""grain"", ""3"": ""banding""}","{""lustre"": {""0"": ""glassy"", ""1"": ""dull""}, ""banding"": {""0"": ""unbanded"", ""1"": ""banded""}, ""grain"": {""0"": ""coarse"", ""1"": ""fine""}}","{""0"": ""Group Beta"", ""1"": ""Group Alpha""}","a glassy, unbanded, coarse mineral sample",Group Beta, Beta,Group Beta,True,True,962,1,8863
6732674c-cc2b-4111-895b-17ef6d3cdad8,2026-09-09T14:43:04.397682+00:00,gemini-3.1-flash-lite,google,1.0,1003,minerals,neutral,1,4,8,32,101,"{""1"": ""lustre"", ""2"": ""grain"", ""3"": ""banding""}","{""lustre"": {""0"": ""glassy"", ""1"": ""dull""}, ""banding"": {""0"": ""unbanded"", ""1"": ""banded""}, ""grain"": {""0"": ""coarse"", ""1"": ""fine""}}","{""0"": ""Group Beta"", ""1"": ""Group Alpha""}","a dull, banded, coarse mineral sample",Group Alpha, Alpha,Group Alpha,True,True,989,1,13450
6732674c-cc2b-4111-895b-17ef6d3cdad8,2026-09-09T14:43:09.657554+00:00,gemini-3.1-flash-lite,google,1.0,1003,minerals,neutral,1,5,1,33,111,"{""1"": ""lustre"", ""2"": ""grain"", ""3"": ""banding""}","{""lustre"": {""0"": ""glassy"", ""1"": ""dull""}, ""banding"": {""0"": ""unbanded"", ""1"": ""banded""}, ""grain"": {""0"": ""coarse"", ""1"": ""fine""}}","{""0"": ""Group Beta"", ""1"": ""Group Alpha""}","a dull, banded, fine mineral sample",Group Alpha, Alpha,Group Alpha,True,True,1016,1,5259
6732674c-cc2b-4111-895b-17ef6d3cdad8,2026-09-09T14:43:14.530876+00:00,gemini-3.1-flash-lite,google,1.0,1003,minerals,neutral,1,5,2,34,101,"{""1"": ""lustre"", ""2"": ""grain"", ""3"": ""banding""}","{""lustre"": {""0"": ""glassy"", ""1"": ""dull""}, ""banding"": {""0"": ""unbanded"", ""1"": ""banded""}, ""grain"": {""0"": ""coarse"", ""1"": ""fine""}}","{""0"": ""Group Beta"", ""1"": ""Group Alpha""}","a dull, banded, coarse mineral sample",Group Alpha, Alpha,Group Alpha,True,True,1043,1,4873
6732674c-cc2b-4111-895b-17ef6d3cdad8,2026-09-09T14:43:20.559655+00:00,gemini-3.1-flash-lite,google,1.0,1003,minerals,neutral,1,5,3,35,000,"{""1"": ""lustre"", ""2"": ""grain"", ""3"": ""banding""}","{""lustre"": {""0"": ""glassy"", ""1"": ""dull""}, ""banding"": {""0"": ""unbanded"", ""1"": ""banded""}, ""grain"": {""0"": ""coarse"", ""1"": ""fine""}}","{""0"": ""Group Beta"", ""1"": ""Group Alpha""}","a glassy, unbanded, coarse mineral sample",Group Beta, Beta,Group Beta,True,True,1072,1,6028
6732674c-cc2b-4111-895b-17ef6d3cdad8,2026-09-09T14:43:32.488349+00:00,gemini-3.1-flash-lite,google,1.0,1003,minerals,neutral,1,5,4,36,100,"{""1"": ""lustre"", ""2"": ""grain"", ""3"": ""banding""}","{""lustre"": {""0"": ""glassy"", ""1"": ""dull""}, ""banding"": {""0"": ""unbanded"", ""1"": ""banded""}, ""grain"": {""0"": ""coarse"", ""1"": ""fine""}}","{""0"": ""Group Beta"", ""1"": ""Group Alpha""}","a dull, unbanded, coarse mineral sample",Group Alpha, Alpha,Group Alpha,True,True,1101,1,11928
6732674c-cc2b-4111-895b-17ef6d3cdad8,2026-09-09T14:43:38.251829+00:00,gemini-3.1-flash-lite,google,1.0,1003,minerals,neutral,1,5,5,37,011,"{""1"": ""lustre"", ""2"": ""grain"", ""3"": ""banding""}","{""lustre"": {""0"": ""glassy"", ""1"": ""dull""}, ""banding"": {""0"": ""unbanded"", ""1"": ""banded""}, ""grain"": {""0"": ""coarse"", ""1"": ""fine""}}","{""0"": ""Group Beta"", ""1"": ""Group Alpha""}","a glassy, banded, fine mineral sample",Group Beta, Beta,Group Beta,True,True,1128,1,5763
6732674c-cc2b-4111-895b-17ef6d3cdad8,2026-09-09T14:43:43.753101+00:00,gemini-3.1-flash-lite,google,1.0,1003,minerals,neutral,1,5,6,38,010,"{""1"": ""lustre"", ""2"": ""grain"", ""3"": ""banding""}","{""lustre"": {""0"": ""glassy"", ""1"": ""dull""}, ""banding"": {""0"": ""unbanded"", ""1"": ""banded""}, ""grain"": {""0"": ""coarse"", ""1"": ""fine""}}","{""0"": ""Group Beta"", ""1"": ""Group Alpha""}","a glassy, unbanded, fine mineral sample",Group Beta, Beta,Group Beta,True,True,1157,1,5501
6732674c-cc2b-4111-895b-17ef6d3cdad8,2026-09-09T14:43:49.824879+00:00,gemini-3.1-flash-lite,google,1.0,1003,minerals,neutral,1,5,7,39,001,"{""1"": ""lustre"", ""2"": ""grain"", ""3"": ""banding""}","{""lustre"": {""0"": ""glassy"", ""1"": ""dull""}, ""banding"": {""0"": ""unbanded"", ""1"": ""banded""}, ""grain"": {""0"": ""coarse"", ""1"": ""fine""}}","{""0"": ""Group Beta"", ""1"": ""Group Alpha""}","a glassy, banded, coarse mineral sample",Group Beta, Beta,Group Beta,True,True,1184,1,6071
6732674c-cc2b-4111-895b-17ef6d3cdad8,2026-09-09T14:43:55.912063+00:00,gemini-3.1-flash-lite,google,1.0,1003,minerals,neutral,1,5,8,40,110,"{""1"": ""lustre"", ""2"": ""grain"", ""3"": ""banding""}","{""lustre"": {""0"": ""glassy"", ""1"": ""dull""}, ""banding"": {""0"": ""unbanded"", ""1"": ""banded""}, ""grain"": {""0"": ""coarse"", ""1"": ""fine""}}","{""0"": ""Group Beta"", ""1"": ""Group Alpha""}","a dull, unbanded, fine mineral sample",Group Alpha, Alpha,Group Alpha,True,True,1213,1,6087
6732674c-cc2b-4111-895b-17ef6d3cdad8,2026-09-09T14:44:17.668760+00:00,gemini-3.1-flash-lite,google,1.0,1003,minerals,neutral,1,6,1,41,000,"{""1"": ""lustre"", ""2"": ""grain"", ""3"": ""banding""}","{""lustre"": {""0"": ""glassy"", ""1"": ""dull""}, ""banding"": {""0"": ""unbanded"", ""1"": ""banded""}, ""grain"": {""0"": ""coarse"", ""1"": ""fine""}}","{""0"": ""Group Beta"", ""1"": ""Group Alpha""}","a glassy, unbanded, coarse mineral sample",Group Beta, Beta,Group Beta,True,True,1242,1,21756
6732674c-cc2b-4111-895b-17ef6d3cdad8,2026-09-09T14:44:43.149760+00:00,gemini-3.1-flash-lite,google,1.0,1003,minerals,neutral,1,6,2,42,110,"{""1"": ""lustre"", ""2"": ""grain"", ""3"": ""banding""}","{""lustre"": {""0"": ""glassy"", ""1"": ""dull""}, ""banding"": {""0"": ""unbanded"", ""1"": ""banded""}, ""grain"": {""0"": ""coarse"", ""1"": ""fine""}}","{""0"": ""Group Beta"", ""1"": ""Group Alpha""}","a dull, unbanded, fine mineral sample",Group Alpha, Alpha,Group Alpha,True,True,1271,1,25480
6732674c-cc2b-4111-895b-17ef6d3cdad8,2026-09-09T14:44:50.212687+00:00,gemini-3.1-flash-lite,google,1.0,1003,minerals,neutral,1,6,3,43,010,"{""1"": ""lustre"", ""2"": ""grain"", ""3"": ""banding""}","{""lustre"": {""0"": ""glassy"", ""1"": ""dull""}, ""banding"": {""0"": ""unbanded"", ""1"": ""banded""}, ""grain"": {""0"": ""coarse"", ""1"": ""fine""}}","{""0"": ""Group Beta"", ""1"": ""Group Alpha""}","a glassy, unbanded, fine mineral sample",Group Beta, Beta,Group Beta,True,True,1300,1,7062
6732674c-cc2b-4111-895b-17ef6d3cdad8,2026-09-09T14:44:57.070273+00:00,gemini-3.1-flash-lite,google,1.0,1003,minerals,neutral,1,6,4,44,111,"{""1"": ""lustre"", ""2"": ""grain"", ""3"": ""banding""}","{""lustre"": {""0"": ""glassy"", ""1"": ""dull""}, ""banding"": {""0"": ""unbanded"", ""1"": ""banded""}, ""grain"": {""0"": ""coarse"", ""1"": ""fine""}}","{""0"": ""Group Beta"", ""1"": ""Group Alpha""}","a dull, banded, fine mineral sample",Group Alpha, Alpha,Group Alpha,True,True,1327,1,6857
6732674c-cc2b-4111-895b-17ef6d3cdad8,2026-09-09T14:45:03.032755+00:00,gemini-3.1-flash-lite,google,1.0,1003,minerals,neutral,1,6,5,45,101,"{""1"": ""lustre"", ""2"": ""grain"", ""3"": ""banding""}","{""lustre"": {""0"": ""glassy"", ""1"": ""dull""}, ""banding"": {""0"": ""unbanded"", ""1"": ""banded""}, ""grain"": {""0"": ""coarse"", ""1"": ""fine""}}","{""0"": ""Group Beta"", ""1"": ""Group Alpha""}","a dull, banded, coarse mineral sample",Group Alpha, Alpha,Group Alpha,True,True,1354,1,5962
6732674c-cc2b-4111-895b-17ef6d3cdad8,2026-09-09T14:45:21.026410+00:00,gemini-3.1-flash-lite,google,1.0,1003,minerals,neutral,1,6,6,46,001,"{""1"": ""lustre"", ""2"": ""grain"", ""3"": ""banding""}","{""lustre"": {""0"": ""glassy"", ""1"": ""dull""}, ""banding"": {""0"": ""unbanded"", ""1"": ""banded""}, ""grain"": {""0"": ""coarse"", ""1"": ""fine""}}","{""0"": ""Group Beta"", ""1"": ""Group Alpha""}","a glassy, banded, coarse mineral sample",Group Beta, Beta,Group Beta,True,True,1381,1,17993
6732674c-cc2b-4111-895b-17ef6d3cdad8,2026-09-09T14:45:29.990233+00:00,gemini-3.1-flash-lite,google,1.0,1003,minerals,neutral,1,6,7,47,011,"{""1"": ""lustre"", ""2"": ""grain"", ""3"": ""banding""}","{""lustre"": {""0"": ""glassy"", ""1"": ""dull""}, ""banding"": {""0"": ""unbanded"", ""1"": ""banded""}, ""grain"": {""0"": ""coarse"", ""1"": ""fine""}}","{""0"": ""Group Beta"", ""1"": ""Group Alpha""}","a glassy, banded, fine mineral sample",Group Beta, Beta,Group Beta,True,True,1408,1,8963
6732674c-cc2b-4111-895b-17ef6d3cdad8,2026-09-09T14:45:36.345598+00:00,gemini-3.1-flash-lite,google,1.0,1003,minerals,neutral,1,6,8,48,100,"{""1"": ""lustre"", ""2"": ""grain"", ""3"": ""banding""}","{""lustre"": {""0"": ""glassy"", ""1"": ""dull""}, ""banding"": {""0"": ""unbanded"", ""1"": ""banded""}, ""grain"": {""0"": ""coarse"", ""1"": ""fine""}}","{""0"": ""Group Beta"", ""1"": ""Group Alpha""}","a dull, unbanded, coarse mineral sample",Group Alpha, Alpha,Group Alpha,True,True,1437,1,6355
6732674c-cc2b-4111-895b-17ef6d3cdad8,2026-09-09T14:45:44.312489+00:00,gemini-3.1-flash-lite,google,1.0,1003,minerals,neutral,1,7,1,49,110,"{""1"": ""lustre"", ""2"": ""grain"", ""3"": ""banding""}","{""lustre"": {""0"": ""glassy"", ""1"": ""dull""}, ""banding"": {""0"": ""unbanded"", ""1"": ""banded""}, ""grain"": {""0"": ""coarse"", ""1"": ""fine""}}","{""0"": ""Group Beta"", ""1"": ""Group Alpha""}","a dull, unbanded, fine mineral sample",Group Alpha, Alpha,Group Alpha,True,True,1466,1,7966
6732674c-cc2b-4111-895b-17ef6d3cdad8,2026-09-09T14:45:53.042349+00:00,gemini-3.1-flash-lite,google,1.0,1003,minerals,neutral,1,7,2,50,101,"{""1"": ""lustre"", ""2"": ""grain"", ""3"": ""banding""}","{""lustre"": {""0"": ""glassy"", ""1"": ""dull""}, ""banding"": {""0"": ""unbanded"", ""1"": ""banded""}, ""grain"": {""0"": ""coarse"", ""1"": ""fine""}}","{""0"": ""Group Beta"", ""1"": ""Group Alpha""}","a dull, banded, coarse mineral sample",Group Alpha, Alpha,Group Alpha,True,True,1493,1,8729
6732674c-cc2b-4111-895b-17ef6d3cdad8,2026-09-09T14:45:57.164076+00:00,gemini-3.1-flash-lite,google,1.0,1003,minerals,neutral,1,7,3,51,100,"{""1"": ""lustre"", ""2"": ""grain"", ""3"": ""banding""}","{""lustre"": {""0"": ""glassy"", ""1"": ""dull""}, ""banding"": {""0"": ""unbanded"", ""1"": ""banded""}, ""grain"": {""0"": ""coarse"", ""1"": ""fine""}}","{""0"": ""Group Beta"", ""1"": ""Group Alpha""}","a dull, unbanded, coarse mineral sample",Group Alpha, Alpha,Group Alpha,True,True,1522,1,4121
6732674c-cc2b-4111-895b-17ef6d3cdad8,2026-09-09T14:46:06.551423+00:00,gemini-3.1-flash-lite,google,1.0,1003,minerals,neutral,1,7,4,52,111,"{""1"": ""lustre"", ""2"": ""grain"", ""3"": ""banding""}","{""lustre"": {""0"": ""glassy"", ""1"": ""dull""}, ""banding"": {""0"": ""unbanded"", ""1"": ""banded""}, ""grain"": {""0"": ""coarse"", ""1"": ""fine""}}","{""0"": ""Group Beta"", ""1"": ""Group Alpha""}","a dull, banded, fine mineral sample",Group Alpha, Alpha,Group Alpha,True,True,1549,1,9387
6732674c-cc2b-4111-895b-17ef6d3cdad8,2026-09-09T14:46:11.593993+00:00,gemini-3.1-flash-lite,google,1.0,1003,minerals,neutral,1,7,5,53,001,"{""1"": ""lustre"", ""2"": ""grain"", ""3"": ""banding""}","{""lustre"": {""0"": ""glassy"", ""1"": ""dull""}, ""banding"": {""0"": ""unbanded"", ""1"": ""banded""}, ""grain"": {""0"": ""coarse"", ""1"": ""fine""}}","{""0"": ""Group Beta"", ""1"": ""Group Alpha""}","a glassy, banded, coarse mineral sample",Group Beta, Beta,Group Beta,True,True,1576,1,5042
6732674c-cc2b-4111-895b-17ef6d3cdad8,2026-09-09T14:46:17.467981+00:00,gemini-3.1-flash-lite,google,1.0,1003,minerals,neutral,1,7,6,54,011,"{""1"": ""lustre"", ""2"": ""grain"", ""3"": ""banding""}","{""lustre"": {""0"": ""glassy"", ""1"": ""dull""}, ""banding"": {""0"": ""unbanded"", ""1"": ""banded""}, ""grain"": {""0"": ""coarse"", ""1"": ""fine""}}","{""0"": ""Group Beta"", ""1"": ""Group Alpha""}","a glassy, banded, fine mineral sample",Group Beta, Beta,Group Beta,True,True,1603,1,5873
6732674c-cc2b-4111-895b-17ef6d3cdad8,2026-09-09T14:46:26.086672+00:00,gemini-3.1-flash-lite,google,1.0,1003,minerals,neutral,1,7,7,55,000,"{""1"": ""lustre"", ""2"": ""grain"", ""3"": ""banding""}","{""lustre"": {""0"": ""glassy"", ""1"": ""dull""}, ""banding"": {""0"": ""unbanded"", ""1"": ""banded""}, ""grain"": {""0"": ""coarse"", ""1"": ""fine""}}","{""0"": ""Group Beta"", ""1"": ""Group Alpha""}","a glassy, unbanded, coarse mineral sample",Group Beta, Beta,Group Beta,True,True,1632,1,8618
6732674c-cc2b-4111-895b-17ef6d3cdad8,2026-09-09T14:46:34.948897+00:00,gemini-3.1-flash-lite,google,1.0,1003,minerals,neutral,1,7,8,56,010,"{""1"": ""lustre"", ""2"": ""grain"", ""3"": ""banding""}","{""lustre"": {""0"": ""glassy"", ""1"": ""dull""}, ""banding"": {""0"": ""unbanded"", ""1"": ""banded""}, ""grain"": {""0"": ""coarse"", ""1"": ""fine""}}","{""0"": ""Group Beta"", ""1"": ""Group Alpha""}","a glassy, unbanded, fine mineral sample",Group Beta, Beta,Group Beta,True,True,1661,1,8862
6732674c-cc2b-4111-895b-17ef6d3cdad8,2026-09-09T14:46:37.752876+00:00,gemini-3.1-flash-lite,google,1.0,1003,minerals,neutral,1,8,1,57,001,"{""1"": ""lustre"", ""2"": ""grain"", ""3"": ""banding""}","{""lustre"": {""0"": ""glassy"", ""1"": ""dull""}, ""banding"": {""0"": ""unbanded"", ""1"": ""banded""}, ""grain"": {""0"": ""coarse"", ""1"": ""fine""}}","{""0"": ""Group Beta"", ""1"": ""Group Alpha""}","a glassy, banded, coarse mineral sample",Group Beta, Beta,Group Beta,True,True,1688,1,2803
6732674c-cc2b-4111-895b-17ef6d3cdad8,2026-09-09T14:46:48.065552+00:00,gemini-3.1-flash-lite,google,1.0,1003,minerals,neutral,1,8,2,58,111,"{""1"": ""lustre"", ""2"": ""grain"", ""3"": ""banding""}","{""lustre"": {""0"": ""glassy"", ""1"": ""dull""}, ""banding"": {""0"": ""unbanded"", ""1"": ""banded""}, ""grain"": {""0"": ""coarse"", ""1"": ""fine""}}","{""0"": ""Group Beta"", ""1"": ""Group Alpha""}","a dull, banded, fine mineral sample",Group Alpha, Alpha,Group Alpha,True,True,1715,1,10312
6732674c-cc2b-4111-895b-17ef6d3cdad8,2026-09-09T14:46:53.508407+00:00,gemini-3.1-flash-lite,google,1.0,1003,minerals,neutral,1,8,3,59,000,"{""1"": ""lustre"", ""2"": ""grain"", ""3"": ""banding""}","{""lustre"": {""0"": ""glassy"", ""1"": ""dull""}, ""banding"": {""0"": ""unbanded"", ""1"": ""banded""}, ""grain"": {""0"": ""coarse"", ""1"": ""fine""}}","{""0"": ""Group Beta"", ""1"": ""Group Alpha""}","a glassy, unbanded, coarse mineral sample",Group Beta, Beta,Group Beta,True,True,1744,1,5442
6732674c-cc2b-4111-895b-17ef6d3cdad8,2026-09-09T14:46:58.608289+00:00,gemini-3.1-flash-lite,google,1.0,1003,minerals,neutral,1,8,4,60,101,"{""1"": ""lustre"", ""2"": ""grain"", ""3"": ""banding""}","{""lustre"": {""0"": ""glassy"", ""1"": ""dull""}, ""banding"": {""0"": ""unbanded"", ""1"": ""banded""}, ""grain"": {""0"": ""coarse"", ""1"": ""fine""}}","{""0"": ""Group Beta"", ""1"": ""Group Alpha""}","a dull, banded, coarse mineral sample",Group Alpha, Alpha,Group Alpha,True,True,1771,1,5099
6732674c-cc2b-4111-895b-17ef6d3cdad8,2026-09-09T14:47:05.779160+00:00,gemini-3.1-flash-lite,google,1.0,1003,minerals,neutral,1,8,5,61,011,"{""1"": ""lustre"", ""2"": ""grain"", ""3"": ""banding""}","{""lustre"": {""0"": ""glassy"", ""1"": ""dull""}, ""banding"": {""0"": ""unbanded"", ""1"": ""banded""}, ""grain"": {""0"": ""coarse"", ""1"": ""fine""}}","{""0"": ""Group Beta"", ""1"": ""Group Alpha""}","a glassy, banded, fine mineral sample",Group Beta, Beta,Group Beta,True,True,1798,1,7170
6732674c-cc2b-4111-895b-17ef6d3cdad8,2026-09-09T14:47:10.491173+00:00,gemini-3.1-flash-lite,google,1.0,1003,minerals,neutral,1,8,6,62,110,"{""1"": ""lustre"", ""2"": ""grain"", ""3"": ""banding""}","{""lustre"": {""0"": ""glassy"", ""1"": ""dull""}, ""banding"": {""0"": ""unbanded"", ""1"": ""banded""}, ""grain"": {""0"": ""coarse"", ""1"": ""fine""}}","{""0"": ""Group Beta"", ""1"": ""Group Alpha""}","a dull, unbanded, fine mineral sample",Group Alpha, Alpha,Group Alpha,True,True,1827,1,4711
6732674c-cc2b-4111-895b-17ef6d3cdad8,2026-09-09T14:47:14.727375+00:00,gemini-3.1-flash-lite,google,1.0,1003,minerals,neutral,1,8,7,63,100,"{""1"": ""lustre"", ""2"": ""grain"", ""3"": ""banding""}","{""lustre"": {""0"": ""glassy"", ""1"": ""dull""}, ""banding"": {""0"": ""unbanded"", ""1"": ""banded""}, ""grain"": {""0"": ""coarse"", ""1"": ""fine""}}","{""0"": ""Group Beta"", ""1"": ""Group Alpha""}","a dull, unbanded, coarse mineral sample",Group Alpha, Alpha,Group Alpha,True,True,1856,1,4236
